address,deploy_block,deploy_date,balance_eth,is_erc20,is_erc721,tx_count,last_active_block,last_active_date,dormant_years
0xe56306160deeb45235f2b98815cc9f3fe485d8ea,1598676,2016-05-28,0.98563504,False,False,11,22860718,2025-07-06,0.9
0x1935b490e1bfeb306abd6152135ce0505d0ee04b,1051763,2016-02-24,0.981,False,False,2,1085102,2016-03-01,10.25
0x20f1b21f8553e2f807a7bc98a5bcdfb4b395bb4b,698073,2015-12-16,0.98,False,False,1,698131,2015-12-16,10.46
0xb76fe95690ec519d4d141e751127b4da2a705663,898501,2016-01-24,0.978,False,False,1,898526,2016-01-24,10.35
0x4519bfcc19fb1c82fcfb0c34061029e3f26c7d0a,991528,2016-02-12,0.978,False,False,3,1086910,2016-03-02,10.25
0xe82f6e574cb477eda94ff0d9b4906ba260371f58,465202,2015-10-30,0.975,False,False,3,465828,2015-10-31,10.58
0xd27fab91734050142519cc77c01cc33180c1d531,721058,2015-12-20,0.975,False,False,2,721178,2015-12-20,10.44
0x253a78891f84310e78969b4751b4bcc1a11db63b,484811,2015-11-03,0.97,False,False,3,584147,2015-11-23,10.52
0x87d25dd27ab2cf48cb048af6981b2d61f64d5b67,908816,2016-01-26,0.97,False,False,1,908916,2016-01-26,10.34
0xda557dedc7321dfba8c1cc59f6b5ff9003cd0c7d,989203,2016-02-11,0.97,False,False,1,989224,2016-02-11,10.3
0x01d131cae8924b06921e81da19fb5c5754e664d1,1669710,2016-06-09,0.9661044734722029,False,False,4,24185734,2026-01-07,0.39
0x31ebde03443988f2fd6a8cd0f1f582585b3d754b,1246298,2016-03-30,0.96030676,False,False,2,4463036,2017-10-31,8.58
0x8f375c4bc4f17ede5e7c712be9981065df355792,1537055,2016-05-18,0.96030676,False,False,2,1537091,2016-05-18,10.03
0x316279b2c3c9e8fb465be5d3b8cd551ecb290fe9,1572985,2016-05-24,0.96030676,False,False,1,1580092,2016-05-25,10.02
0xa4f6f0b2cd40efe2f7eb8fd9c1dddcaf3d813c1f,2825716,2016-12-17,0.9601945515629717,False,False,914,15653921,2022-10-01,3.66
0x512ae8b0b64e42540fc1aad78e199e9137af0d70,1352907,2016-04-17,0.9600025074778803,False,False,145,4662450,2017-12-02,8.49
0x8ec0d0bbce4349e2d34586e2de392caa73532d3f,393046,2015-10-16,0.96,False,False,5,1371258,2016-04-20,10.11
0xed4a143465dca3a21071e656ba5fa5e25aab749f,2715998,2016-11-29,0.95963407,False,False,1,2716017,2016-11-29,9.5
0x44f8b73408a9e3e6dcfcf1a007fa0f9d3fb9f76e,1869828,2016-07-12,0.9593635478477668,False,False,454,12371635,2021-05-05,5.07
0xc3d6e2bbb3dff440967ca0f5a65626325d075a1b,2078365,2016-08-15,0.9557285204561949,False,False,1,2090411,2016-08-17,9.79
0xcdc3a0716012c0475fc922d0be0abc0681f2198c,1257644,2016-04-01,0.95530676,False,False,2,4463036,2017-10-31,8.58
0x7a5e41ec825c127626f3b319ea188669dfc5c2a3,1511802,2016-05-13,0.95530676,False,False,11,2895561,2016-12-29,9.42
0x72739758dcd6a7fd9490e437060abc2ddd0c5db3,1291087,2016-04-07,0.9545738736905635,False,False,11,4463071,2017-10-31,8.58
0x52e05d615cef721a6cbc851b011b8880ba7082c2,1672242,2016-06-09,0.9517286,False,False,56,24123895,2025-12-30,0.42
0x1f0e60c7df5fba1197123818b3c8bef1509505f7,1433498,2016-04-30,0.95,False,False,2,4463112,2017-10-31,8.58
0x223147fe13a95947e79968e895d5708c90ddc4e6,1919754,2016-07-20,0.95,False,False,11,2052275,2016-08-11,9.8
0x7ffb5118836b4d25065bee9e99fbacc815f96c49,2682617,2016-11-23,0.95,False,False,3,20747185,2024-09-14,1.71
0x038c3d36104e02e2091d695c178fcf433e952bf7,1298997,2016-04-08,0.948676717317751,False,False,43,4656237,2017-12-01,8.5
0x581f86af4ab760b370f1098e1025bee1e08e5472,1104598,2016-03-05,0.9452544619262789,False,False,4,22037821,2025-03-13,1.22
0x7eb80d118007232f551726eaf24efde0e6476e63,2240461,2016-09-11,0.9417781164437672,False,False,4,22037886,2025-03-13,1.22
0x36e7e06e0bdc5c632fe7cd349f94c7dd03525aa2,1312893,2016-04-10,0.94,False,False,6,4463091,2017-10-31,8.58
0x9c9c21c4828fbd5e0df504d997fb3f01ddab8ea7,1436836,2016-05-01,0.94,False,False,6,24185978,2026-01-07,0.39
0xbd93758c43341587f7b5db03834accf8fa2232d9,1757195,2016-06-23,0.93085263,False,False,148,10740239,2020-08-27,5.76
0x9410e9b13a2029fce53ac33203397c3371b41550,1516891,2016-05-14,0.9280023597782383,False,False,18,4670532,2017-12-03,8.49
0x7f55afb7d6969f14d820e51a3d8a920b4d5ef2fc,1726210,2016-06-18,0.92690018,False,False,627,12240331,2021-04-14,5.13
0x10a59fb9bb0db68919732f1551c06eae2f8b23f5,1780213,2016-06-27,0.92653913213351,False,False,118,24455501,2026-02-14,0.29
0xf4d801645b36847658b2656a49c36beb8d10b951,1471044,2016-05-07,0.9263829476754499,False,False,10,4657596,2017-12-01,8.5
0xa49709eba516405252fe1e96a18aa4ba934352b7,862973,2016-01-17,0.9240441678266917,False,False,12,911085,2016-01-27,10.34
0xb685b6d2e6a34b321c9dd5081373db735d2a3507,1694645,2016-06-13,0.9064395819764758,False,False,7,24185657,2026-01-07,0.39
0xe0de9e3c2c020ced494b4e06b61d91246d81a0ac,1961057,2016-07-27,0.9043387094190899,False,False,2,1989178,2016-08-01,9.83
0x0aee94c0f6c795213c9699ee57fbff0ae79d3639,989541,2016-02-11,0.90287958,False,False,387,24435377,2026-02-11,0.3
0x5a2c110d2ae3834bde38aa4db994f085469c85db,1563693,2016-05-22,0.9018913,False,False,4,24185662,2026-01-07,0.39
0xac5713b66789e58351201e1dae1d4fbb5c7d8931,1650204,2016-06-05,0.90052306,False,False,2,1650318,2016-06-05,9.98
0x4e96c7985c2f260ae9fdd12fd7f78364f16af2ce,384392,2015-10-14,0.9,False,False,2,384917,2015-10-14,10.63
0x3b3b40e24e8a21ce889320f75508e5b1308d296d,478826,2015-11-02,0.9,False,False,9,1761975,2016-06-24,9.93
0xf40f6093d0bc6c174ba3bccf1e3d7d6714a7583e,639628,2015-12-04,0.9,False,False,1,837587,2016-01-12,10.38
0xb7e74c6465a8f32832da5ab3c1d4fda9846e69a1,659980,2015-12-08,0.9,False,False,3,811402,2016-01-07,10.4
0xccf9ff5530ee21f09ea62709a8792d26a0e4d097,703599,2015-12-17,0.9,False,False,1,703647,2015-12-17,10.45
0xfc963926273fe309f168539d66e6300aa77bcbc1,1102218,2016-03-05,0.9,False,False,5,4462642,2017-10-31,8.58
0x1714845f0288aaa74be388f11b21fa3c89894d7d,1114757,2016-03-07,0.9,False,False,4,24185664,2026-01-07,0.39
0x70d78760457327a11f232c5c9a51dc53f57b323c,1143382,2016-03-13,0.9,False,False,2,4462703,2017-10-31,8.58
0x8e9bfed7b302171c5ae6a0f6a83c365576d86dbc,1155968,2016-03-15,0.9,False,False,3,4462725,2017-10-31,8.58
0xcfa3eeb8c70601bf7cf584c96c5c37f4c23902aa,1568808,2016-05-23,0.9,False,False,8,24185666,2026-01-07,0.39
0x9f0f86d7fbbc0b19f9bd58aeaadf1025cac60f66,1572142,2016-05-23,0.9,False,False,20,11935965,2021-02-26,5.26
0x145ff1d8e7d67dbb2008e3ea6d5d952834c60a36,2002957,2016-08-03,0.9,False,False,12,2003523,2016-08-03,9.82
0x56186c7fb53390bb29ded9a3cbf478b84b304b49,2608626,2016-11-11,0.9,False,False,16,3187772,2017-02-15,9.29
0x023661eb3212109a08c9c3d727567a442b5dfe2a,2029606,2016-08-07,0.89955154,False,False,2,2029699,2016-08-07,9.81
0x06df0088ba28ccacf441985572b809cf03f72fca,1296754,2016-04-08,0.899,False,False,3,4463067,2017-10-31,8.58
0x7a0e128b4a31922d43ac591886d302e0fbf0cc18,1684220,2016-06-11,0.89674386,False,False,4,4467026,2017-11-01,8.58
0xd6d64e5f72a7ea30ef1711c33e86a3a4a564a9da,2343621,2016-09-28,0.893236626862,False,False,1,24185668,2026-01-07,0.39
0x9efd455670527b54db5d3970b5d97cfd5ea894af,1572330,2016-05-23,0.89276796,False,False,12,4676335,2017-12-04,8.49
0x7a85c44c11835426910c47af58100137f96a6219,2131200,2016-08-24,0.89139495,False,False,3,2131261,2016-08-24,9.77
0x77d2dac5121819ce456d36f1d6bf768e5f78b68b,1014656,2016-02-16,0.89,False,False,1,1014674,2016-02-16,10.29
0x237d60a8b41afd2a335305ed458b609d7667d789,2758244,2016-12-06,0.8845,True,False,44,24185673,2026-01-07,0.39
0x54715db7a8a57bc9bab660eb8e7b195774cb564d,767989,2015-12-29,0.8837,False,False,20,24434517,2026-02-11,0.3
0x2015f1bc1d7686c719c2575045e8fc38a5641986,1835879,2016-07-06,0.88,False,False,3,1836247,2016-07-06,9.9
0x8b98746974e7d0eef0ffd4ac5578b4ef9cc89aad,1378185,2016-04-21,0.8771445858179718,False,False,10,4669052,2017-12-03,8.49
0x3a72ac0bbd322531c8b787726527944b5418d852,1701495,2016-06-14,0.8748,False,False,467,6014022,2018-07-23,7.85
0x1d10a11a3678fb25a41c572f4ec659050f6b9de5,1870478,2016-07-12,0.8746531641253842,False,False,3,4655447,2017-12-01,8.5
0x2e4f3bc67754e150bea4e5f2dd33d355014343ef,1135713,2016-03-11,0.87319486,False,False,0,,,10.22
0xd6e5113802833bdeb7f062ccec95f3c32d17a000,1436771,2016-05-01,0.87251346,False,False,89,24186523,2026-01-08,0.39
0xfb6b34e39ff2c2dd8e1e59e73a96f0e710629faf,1721095,2016-06-17,0.8681043933653297,False,False,202,24185680,2026-01-07,0.39
0x8a37a0b8d48486b2117e958062d28096bec2539a,2809128,2016-12-14,0.8671125400001913,False,False,873,24185682,2026-01-07,0.39
0xa7402f2276591876ffc78f75545582b6b1490169,2184686,2016-09-02,0.86654843,False,False,28,2543037,2016-10-31,9.58
0x48ed265fd79d5ddbea6162566e284c4e174ec4be,1135643,2016-03-11,0.8654184,False,False,0,,,10.22
0x4370c15e21bf325e2e7d8face029a87452151f27,1135647,2016-03-11,0.8654184,False,False,0,,,10.22
0x6596ce851c6ae7adfc86a417dc210cbd59f40d9e,1155376,2016-03-15,0.8648151908092,False,False,0,,,10.21
0xaa9a6db4d57beaea71f13a649052c91e7797289c,1121937,2016-03-09,0.8643372407574391,False,False,10,21764200,2025-02-03,1.32
0x898dc459707d9830bd4bd954eb40682b27c2d05a,1378446,2016-04-21,0.8620379071513918,False,False,4,4657677,2017-12-01,8.5
0x316201f586706aaa2795bc2a3f0bad2379c363e4,1259423,2016-04-01,0.8579,False,False,14,1284457,2016-04-06,10.15
0x1d0f20b431af8709894b2167e4bab98406db74fd,1582939,2016-05-25,0.85700919,False,False,1,1684735,2016-06-11,9.97
0x4320e4f10f5284a1cb288f3e07e12a22b9206068,1032496,2016-02-20,0.850059039999999,False,False,46,1732925,2016-06-19,9.95
0x9c667b7ea8ac2a0cc7e73544625d692f72175489,304015,2015-09-28,0.85,False,False,36,24432603,2026-02-11,0.3
0x09e52e5ee4995aab99234f53f217f07ebb4c0d6c,722115,2015-12-20,0.85,False,False,3,722380,2015-12-20,10.44
0x5b97cc22c36d5c69b21351ed8579d2e5fbe13227,1860400,2016-07-10,0.84475,False,False,45,24185687,2026-01-07,0.39
0x5eabae401202b9ed9e5dfbbe2d67860361eb0a9d,1058709,2016-02-25,0.84,False,False,14,21436411,2024-12-19,1.45
0x6b492a133d25605f526ab13c7730cc595984e761,2827377,2016-12-17,0.8399729361960913,False,False,263,4658319,2017-12-01,8.5
0x69206f41d7ff9e09dbcd51d3ac3f7639d822410e,1550081,2016-05-20,0.8358875156603932,False,False,8,24185689,2026-01-07,0.39
0x08a1f25849b2ff80908174e8e1df373a36ff6d5d,1026778,2016-02-19,0.8341791714672404,False,False,693,24435973,2026-02-11,0.3
0xd08db58dd9bd95173db77a17543595b725a05427,988309,2016-02-11,0.83412448,False,False,201,24123937,2025-12-30,0.42
0xce3c493cc9f9e6561cf68fa09fcd2fd1e9f61217,2123694,2016-08-23,0.8305434039731314,False,False,520,4798454,2017-12-26,8.43
0x635afdfa32a662e83540b7793b750a3799f65712,1961133,2016-07-27,0.8297946065861486,False,False,2,2013181,2016-08-05,9.82
0x8c4a0e57d9827c2b797ce2da4044e3bfa8925b2c,1741816,2016-06-21,0.82791394,False,False,4,24214557,2026-01-11,0.38
0x52dd963097633bf1534674c30452b16b02f2acc7,1700765,2016-06-14,0.82446721,False,False,8,24185757,2026-01-07,0.39
0xf6bf0ee51fe0ee92500bb22295382e9241ec3b5c,54913,2015-08-08,0.824350000000001,False,False,108,25099592,2026-05-15,0.04
0xc499b0c9d66e9d023b6047528231fc28ba82272b,1692779,2016-06-12,0.8225128152637498,False,False,51,24123944,2025-12-30,0.42
0x08c6000b9202b1e366726b34813f049f8cea8c12,1783222,2016-06-27,0.8221375839160863,False,False,33,4652018,2017-11-30,8.5
0xa63cda3005c56fd001cc3c4bb92d5361670a0794,1742116,2016-06-21,0.82,False,False,4,24185758,2026-01-07,0.39
0xd1c37dffd4ef36867c5bd7e59566358ea3d21e63,2023898,2016-08-06,0.82,False,False,25,4072074,2017-07-25,8.85
0x7c314511e4ec09474933122a67290f835046eefd,1616725,2016-05-31,0.8189881712333864,False,False,59,4657312,2017-12-01,8.5
0x9e80340e1b0320d74bbb9b81eacb1823656f132c,1499214,2016-05-11,0.8169019455435986,False,False,1959,19662823,2024-04-15,2.12
0xc727c1ae0ed3a7b8be9ba4147f5e65344c2174fd,1152997,2016-03-15,0.8150612201413858,False,False,209,4657293,2017-12-01,8.5
0x56d566d349e9aa4ef2a63f9aaa8b3624921f10fc,1961137,2016-07-27,0.8148836610890492,False,False,1,4279566,2017-09-16,8.7
0x7ed3b10571afba1c75128bd05cb398a3c28323c7,1451733,2016-05-03,0.81,False,False,31,24182160,2026-01-07,0.39
0xc47005e2fab68aca5c67333b0266ba20f20f8a2d,1562288,2016-05-22,0.8054536892683422,False,False,207,4655741,2017-12-01,8.5
0xd14d57bf826b8fba65c1b98f395f8d201d8516fc,2119144,2016-08-22,0.8012658873664262,False,False,0,,,9.77
0x3f8c9d1886934f044e99ae6f1c8fc7a34fcfcb66,1737652,2016-06-20,0.8000000103185363,False,False,9,1744856,2016-06-21,9.94
0xd997de275412bd86a073281a3d774df0faef3776,846162,2016-01-14,0.8,False,False,4,848353,2016-01-14,10.38
0xaec95635cfca45af68ef35c5531d609b8af684d0,874128,2016-01-19,0.8,False,False,0,,,10.36
0xfc884d3f5cdad2cdd6a574d5d65a69528da7b1d3,1033433,2016-02-20,0.8,False,False,1,1033453,2016-02-20,10.28
0xdd7febe3116553b166ac8e9831c7784f35fa29f0,1151829,2016-03-15,0.8,False,False,11,24185698,2026-01-07,0.39
0x7719a4fb2b961b9b545ba0d4cbde3b5c2076ad82,1415898,2016-04-27,0.8,False,False,7,24185759,2026-01-07,0.39
0xca8e11c876180c9f2115fa61fe2a1a3a6f66ebaf,1510609,2016-05-13,0.8,False,False,61,2222085,2016-09-08,9.72
0x9eea3a55e8bf649472fb0b0ddea242ae87cf1460,1739560,2016-06-20,0.8,False,False,1,1739593,2016-06-20,9.94
0x97655b3408bf9b30b896345adf5a4158372ba578,1739574,2016-06-20,0.8,False,False,2,1739594,2016-06-20,9.94
0x914bda6e66ddf7ec816620526de497d60d7248a7,1743241,2016-06-21,0.8,False,False,2,24185760,2026-01-07,0.39
0xdce8bf051ee19668ff473ef6d3549c6938e64f6a,1853688,2016-07-09,0.8,False,False,26,1985610,2016-07-31,9.83
0x012f5eefd6ad9fc5ccfced5f18ce8fd5668ec814,1890105,2016-07-15,0.8,False,False,0,,,9.88
0x930e8c46e0acb5a9047d46556620c2153211d4e1,1947276,2016-07-25,0.8,False,False,16,2663468,2016-11-20,9.52
0x87d831d998b86c4ea59b3afcc6b21654dc5c73bf,852839,2016-01-15,0.7984496124031008,False,False,2,876429,2016-01-20,10.36
0x6eeae97c5d77e30746ab1435a178bc71a99cef14,715251,2015-12-19,0.7959509,False,False,7,743059,2015-12-24,10.43
0xd5d190b4c1e156e4aae0ed83a53fbee9cf086e37,2109500,2016-08-20,0.79041649,False,False,3,2174729,2016-08-31,9.75
0x0bf4315220c938d59229de19b6c2a8b4144cda36,1732408,2016-06-19,0.7899263699745879,False,False,1,1734884,2016-06-19,9.95
0x84e37d39a263866691e285f23df9650487d728f5,1923633,2016-07-21,0.7853441977582001,False,False,1,19674692,2024-04-17,2.12
0x695a5741a4d9e7a94b228b5f131201baa3d87ff9,2826551,2016-12-17,0.779635956741314,False,False,694,4603173,2017-11-22,8.52
0x6ec642927a270a7a0fe0343378b7e2e2c9ea60b7,2669438,2016-11-21,0.778281802509507,False,False,145,4656171,2017-12-01,8.5
0x53efe246e31b01e5f3fa7323373c6decf173e17a,1108268,2016-03-06,0.7770434558571969,False,False,58,13480270,2021-10-24,4.6
0x64f52cd45c61618f22b3475f44869baedd9f01b4,1764248,2016-06-24,0.7759777728117567,False,False,5,24185702,2026-01-07,0.39
0x1f451fe124a222a04cecb3c592d98172ebcb8c62,1192290,2016-03-21,0.775247571924372,False,False,295,4655061,2017-12-01,8.5
0xb8208dd8a1c39243e1bead1e59d2de6bd3ac08f2,1869874,2016-07-12,0.7748390649692488,False,False,357,5903084,2018-07-04,7.91
0xa4fce645276161cf340a2f113552b9f18031c7c0,1939353,2016-07-23,0.772074800449847,False,False,6,1942260,2016-07-24,9.85
0x3299cbf79e72764c3901adfc2a37b57a2e39784d,1095055,2016-03-03,0.77051731,False,False,1,1103675,2016-03-05,10.24
0x65ccb8cdee6f33b2e589781f26ae06bf5497d30b,2089704,2016-08-17,0.76937356,False,False,15,24123954,2025-12-30,0.42
0x4a0b5285de37451427bb4c0fb0dc7cd4501fa705,911108,2016-01-27,0.76838,False,False,6,982080,2016-02-10,10.3
0x8d9d0bd75319a3780d3cab012759efbae334291b,2538072,2016-10-31,0.7659969874233381,False,False,285,18382316,2023-10-19,2.61
0x99451ff76f31ad0c3466753cd6c2c11172b7e24d,1196053,2016-03-22,0.76577476,False,False,90,4463021,2017-10-31,8.58
0xf0768a715d4c98fa7d202fb74b9948a73d1e0cd9,1002584,2016-02-14,0.7628999900001,False,False,29,21755525,2025-02-02,1.32
0xcd6e87cec637de407249b1a16574f344d2dee1aa,217574,2015-09-11,0.76099,False,False,30,24608359,2026-03-07,0.23
0x0d1893de05d9b963480513ca4439f4f8e74432e1,1869874,2016-07-12,0.7607950987995056,False,False,103,4662848,2017-12-02,8.49
0x1ffcebc320e3ca5cea4792ef24bebfcf05892f8b,1606262,2016-05-29,0.7604905538070699,False,False,539,8201057,2019-07-22,6.86
0x32cb9c2ef0566a5ed50b30402fadb0612d86113d,2154951,2016-08-28,0.75904613,False,False,7,2185422,2016-09-02,9.74
0x3a05cc30d6b23da998957f27d0d714fe521672c2,1607014,2016-05-29,0.75702488,False,False,9,12527893,2021-05-29,5.0
0xbf526cb8df210b290400fd86fd86bbb504fc2f11,1217609,2016-03-26,0.7555555555555555,False,False,3,4463036,2017-10-31,8.58
0xf0b9c48f324f633eb5a6cbd8fca2423f194581b0,850017,2016-01-15,0.75,False,False,2,850073,2016-01-15,10.37
0xd84b66216418ebcdb5db13912727a8e78dc32a52,854555,2016-01-16,0.75,False,False,2,865425,2016-01-18,10.37
0xeb91249d4edebfcf29b47845135f91083be228f6,923101,2016-01-29,0.75,False,False,1,923848,2016-01-29,10.34
0x6123785333f2147287dfcbef42afd1a0ae9714f1,1121298,2016-03-09,0.75,False,False,4,4462652,2017-10-31,8.58
0xea94334e6e64b879d9d584f2868e804c30358d52,1368193,2016-04-20,0.75,False,False,2,4463095,2017-10-31,8.58
0xce56a7884751b86ecd31ba9ff505839701f7eec6,1809690,2016-07-02,0.75,False,False,9,11880383,2021-02-18,5.28
0xdb019acb89372939ac65e48a493cdf1dc72889bc,2754075,2016-12-05,0.75,False,False,1,2754103,2016-12-05,9.48
0xac58e7107388c1e9661b8c5a362f739f13a5c70c,1703000,2016-06-14,0.7472602941457215,False,False,128,6373460,2018-09-21,7.69
0xa00119c46ad1667f2e6f9aace9f195332ce1f250,2826402,2016-12-17,0.7466376287721093,False,False,77,4663204,2017-12-02,8.49
0x0f26c26318872e8fa85dee5d30cba45ed53b3d3e,1282833,2016-04-05,0.7416,False,False,46,4326218,2017-10-01,8.66
0xd97deda68eed0edec228504aeb87496666224e8f,927524,2016-01-30,0.74,False,False,7,24916108,2026-04-19,0.11
0x064c268cdfe12acc19fe798a19847fd3dd1f64d7,1095094,2016-03-03,0.74,False,False,8,22272860,2025-04-15,1.13
0xc34929b5fde3480301f3d57e198471a91957e982,1292387,2016-04-07,0.73546329,False,False,2,4463100,2017-10-31,8.58
0xdd8685bd056c4c4dfff9ef12e4345580e193354e,1482766,2016-05-09,0.735,False,False,5,4463223,2017-10-31,8.58
0x24db6cad870b45822ba77251a58d7f543c8ba602,1764679,2016-06-24,0.7344078300001986,False,False,4,2059152,2016-08-12,9.8
0x3f61d067ff7c2085f7ff4690b10178cb932d7111,1038919,2016-02-21,0.734059362977092,False,False,135,1846111,2016-07-08,9.89
0x9c381baa81b95258bc2e9814dfd3b26e33a5c73f,1961091,2016-07-27,0.7320970132628765,False,False,4,3725705,2017-05-18,9.03
0xfee7d095c59af2687b38cdef8807465201f7c9e1,2181027,2016-09-01,0.731,False,False,1,2181029,2016-09-01,9.74
0xc68d4bc3ab59185ab750a7ef35e00c832a88644d,1660113,2016-06-07,0.7243963166357669,False,False,91,24123967,2025-12-30,0.42
0x5c3578f62ccd0b126214daa589ca11c7dc681acf,1137159,2016-03-12,0.72,False,False,20,24764615,2026-03-29,0.17
0x05080617aabe51a81a80692cabb884ab4b9869bc,1709028,2016-06-15,0.7182913029753447,False,False,4,1761230,2016-06-24,9.93
0x99cdb9f4f1107263fd249add5519fb07d1c4283f,1854258,2016-07-09,0.7153367076691047,False,False,13,4669495,2017-12-03,8.49
0xd1f8337d1ea57c5f46df7ac7d44cf99ce2dd0b69,1757060,2016-06-23,0.71479933,False,False,461,4891571,2018-01-11,8.38
0xd1aeda0a7d4d2fbaed8a381369d6f984b6a70838,1378493,2016-04-21,0.7116482222436801,False,False,346,5413514,2018-04-10,8.14
0x090a0775ba5be8a007db630fc3dbc1536934b5d9,2085810,2016-08-17,0.70836173,False,False,13,24124050,2025-12-30,0.42
0xb33a1d3041088119d873164a3ed927243bb60451,2123699,2016-08-23,0.7080602010220624,False,False,454,4664185,2017-12-02,8.49
0x5bca0c60a613d924074841755812834e09b7f975,1249864,2016-03-31,0.70648345,False,False,774,24437829,2026-02-12,0.3
0x7fb68f7b916f4d1763b3e49d9d47066e55e8952d,2265305,2016-09-15,0.703,False,False,1,2265307,2016-09-15,9.71
0xacce8f048aeeed7491f9158e34ad10a860b4a793,1060032,2016-02-25,0.702111801242236,False,False,6,1360104,2016-04-18,10.12
0x49249dfce033eb26e2d540c740d737f2a31dc565,974314,2016-02-08,0.7,False,False,8,23252155,2025-08-30,0.75
0x8bf9a7d696dc87b84690af2e35a711627ca45f2f,994468,2016-02-12,0.7,False,False,3,1765872,2016-06-25,9.93
0x0edab145c00c3369a97572b9895a3646fc223eca,1038079,2016-02-21,0.7,False,False,3,1038126,2016-02-21,10.27
0xe5aa4487b42749c4f85dca899b8714cd09a6531a,1503991,2016-05-12,0.7,False,False,1,1504003,2016-05-12,10.05
0x40494a9e5c0363f60b64c2fcfd92bbcff3082191,1598608,2016-05-28,0.7,False,False,1,1598736,2016-05-28,10.01
0x47a2f68816a6fb8de7dad3614050805651f8a39c,1879903,2016-07-13,0.7,False,False,1,1879920,2016-07-13,9.88
0xe25d09a11f351c5c4e5250a95bb023448ecbc04c,1980372,2016-07-30,0.7,False,False,10,1983261,2016-07-31,9.83
0x455ab2141b75bfe6965e21f6922b942eb178e785,1980206,2016-07-30,0.69805648,False,False,1,1980509,2016-07-30,9.83
0xa10997473c58274cf47f581fe61d56c3cb30a678,197575,2015-09-07,0.6965321526290439,False,False,41,24606992,2026-03-07,0.23
0xe823482449bd26c7dfc8659759e410b045d3df72,1869823,2016-07-12,0.6959514638418225,False,False,766,8200567,2019-07-22,6.86
0x48ae54ef3f557a76ff1ece98dbe1aac4e8e37ac8,1757154,2016-06-23,0.6897881416622493,False,False,4509,8200732,2019-07-22,6.86
0xf9da1908cc2280578b2639e3a4576dc77624868b,197554,2015-09-07,0.6877111944822579,False,False,10,24606985,2026-03-07,0.23
0x9027d1a595529f18a5baf444b46bb8a925fd0dde,1584227,2016-05-25,0.68692358,False,False,7,3716502,2017-05-16,9.04
0xf7c053637531ae21b2cad45475bab45a7db070d5,1774766,2016-06-26,0.68,False,False,2,24214692,2026-01-11,0.38
0xb3342927e984a0463575254c89cfada84878f06c,1265720,2016-04-02,0.6776566669917297,False,False,65,4670765,2017-12-03,8.49
0x4c49e82fcae27b766c6f2c354f0b3ed4f6a12ff4,1546743,2016-05-19,0.674351714014513,False,False,4,1559491,2016-05-21,10.03
0x6713a2ed956fd01ffc5e6ac9a0cdbeb125cedbc0,1249893,2016-03-31,0.67146749,False,False,6,11660149,2021-01-15,5.37
0xeb7b386e37d1f347135ad707f339cff4ee229ea5,1703493,2016-06-14,0.67074642,False,False,7,1738142,2016-06-20,9.94
0xcff9cb72d19c10df754ae7be6d280e379cdb2354,1277723,2016-04-04,0.6697,False,False,29,1288798,2016-04-06,10.15
0xae1c712c8391bcf038150fef581f74d57fe521f0,1246014,2016-03-30,0.66943016,False,False,10,4463036,2017-10-31,8.58
0x794a614b3be336a51f03b9a6ce6e415c055f4605,1150262,2016-03-14,0.668980349462852,False,False,2,4462972,2017-10-31,8.58
0xaa880523aaa2433c3f948a374724b9e413f5229e,515187,2015-11-09,0.6668944600003277,False,False,252,14164978,2022-02-08,4.31
0x578fd69127eaba0c6b45cf31fa56bd714fd87924,1585415,2016-05-26,0.6666666666666666,False,False,0,,,10.01
0x0058fdeab9f249776152643e061b2f724c679440,1428529,2016-04-30,0.666,True,False,1,24191166,2026-01-08,0.39
0x15b4fdadf8c3035ff6aabf2c95fb1c3668c78484,1515527,2016-05-14,0.665684913192,False,False,11,24737154,2026-03-25,0.18
0xba6284ca128d72b25f1353fadd06aa145d9095af,1288939,2016-04-06,0.6619983141225,False,False,256,6267168,2018-09-03,7.74
0x0dba511fa12538443a044ec14565a18abc29bb00,1063857,2016-02-26,0.65929688,False,False,334,24123974,2025-12-30,0.42
0xe52170a10dfd088c4cdcfc2c43fd8ac790aaa7bb,937683,2016-02-01,0.6580899096865859,False,False,72,17860631,2023-08-07,2.81
0x651a7c4345210ed026cfd3b7ed851bfa497e5c74,1025671,2016-02-19,0.6543423167085654,False,False,140,24435640,2026-02-11,0.3
0x57dafbb36812d27e8448dbcdd72bbf45f41f4264,1452836,2016-05-04,0.6540270638998286,False,False,115,4463170,2017-10-31,8.58
0x066742e73bd7b4308fcba7c627650da5400cabe5,2098438,2016-08-19,0.6517,False,False,23,21078219,2024-10-30,1.58
0x1394ce585724689e990904cec67f3a9f536bb34f,1249884,2016-03-31,0.65003798,False,False,686,13308407,2021-09-27,4.67
0x2c6796c608262da64e52348e460e39e0ab3eddfb,2589372,2016-11-08,0.65,False,False,16,2592636,2016-11-09,9.56
0xb96411aaa9efae8ee24f2f1fa803bad67fe43fdb,2012069,2016-08-04,0.641,False,False,8,2048121,2016-08-10,9.8
0x6802436918d4790232cf8a0ebe6907836f0b93aa,1014880,2016-02-16,0.6379029458908314,False,False,13,1047225,2016-02-23,10.27
0xfc34e72194fb80feff0edb5083c150ccaaf2189f,2545336,2016-11-01,0.6369872763009605,False,False,374,4623151,2017-11-26,8.51
